"skeletal bone","11","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"aplastic anemia","6","['disease or syndrome']"
"pharmaceutical preparations","6","['pharmacologic substance']"
"bone marrow transplantation","4","['therapeutic or preventive procedure']"
"decreased platelet count","4","['finding']"
"blood transfusion","3","['therapeutic or preventive procedure']"
"pallor","2","['finding', 'sign or symptom']"
"stem of organ","2","['body part, organ, or organ component']"
"reticulocyte count result","2","['laboratory or test result']"
"finding of platelet count","2","['laboratory or test result']"
"platelets adverse event","2","['finding']"
"fatigue","2","['sign or symptom']"
"recurrent disease","1","['disease or syndrome']"
"gingival hemorrhage","1","['finding']"
"respiratory air","1","['body substance']"
"very low","1","['finding']"
"rbc decreased","1","['finding']"
"heart rate","1","['clinical attribute']"
"finding of red blood cell count","1","['laboratory or test result']"
"dyspnea","1","['sign or symptom']"
"thrombocytopenia","1","['finding']"
"gingiva","1","['body part, organ, or organ component', 'pharmacologic substance']"
"epistaxis","1","['pathologic function']"
"stopped work","1","['finding']"
"skin petechiae","1","['sign or symptom']"
"reticulocyte low","1","['finding']"
"pharmacotherapy","1","['therapeutic or preventive procedure']"
"toxin","1","['biologically active substance', 'hazardous or poisonous substance']"
"stem cell transplant","1","['therapeutic or preventive procedure']"
"nasal infection","1","['disease or syndrome']"
"tachycardia","1","['finding']"
"contusions","1","['injury or poisoning']"
"exercise pain management","1","['therapeutic or preventive procedure']"
"lightheadedness","1","['sign or symptom']"
"weakness","1","['sign or symptom']"
"frequent infections","1","['finding']"
"hemochromatosis","1","['disease or syndrome']"
"reticulocyte count decreased","1","['finding']"
"physical findings","1","['finding']"
"increased tendency to bruise","1","['finding']"
"leukopenia","1","['disease or syndrome']"
"immune system finding","1","['finding']"
"adverse event associated with death","1","['finding']"
"white blood cell count laboratory result","1","['laboratory or test result']"
"perform","1","['pharmacologic substance']"
"iron","1","['biologically active substance', 'inorganic chemical', 'pharmacologic substance']"
"severe aplastic anemia","1","['disease or syndrome']"
"low white blood cell count","1","['finding']"
"risedronate","1","['organic chemical', 'pharmacologic substance']"
