"duodenal atresia","6","['congenital abnormality']"
"congenital abnormality","4","['congenital abnormality', 'disease or syndrome']"
"stomach","3","['body part, organ, or organ component', 'disease or syndrome']"
"dehydration","2","['disease or syndrome', 'finding']"
"acute insulin response","2","['finding']"
"intestines small","2","['body part, organ, or organ component', 'disease or syndrome']"
"absent adverse event","2","['finding']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"prophylactic treatment","2","['therapeutic or preventive procedure']"
"swelling","1","['finding', 'pathologic function']"
"fetal ultrasonography","1","['diagnostic procedure']"
"radiography abdominal","1","['diagnostic procedure']"
"abdominal mass","1","['finding']"
"vomitus","1","['body substance', 'sign or symptom']"
"bile fluid","1","['body substance']"
"polyhydramnios","1","['pathologic function']"
"gastroesophageal reflux disease","1","['disease or syndrome', 'finding']"
"superior part of duodenum","1","['body part, organ, or organ component']"
"vomiting","1","['body substance', 'finding', 'sign or symptom']"
"meconium","1","['body substance']"
"plain x-ray","1","['diagnostic procedure']"
"physical findings","1","['finding']"
"amniotic fluid","1","['body substance']"
"megaduodenum","1","['congenital abnormality']"
"gastric content","1","['body substance']"
"feces","1","['body substance']"
"uterus","1","['body part, organ, or organ component', 'disease or syndrome']"
