"elevated temperature"
"hyperthermia"
"pyrexia"
"fever","41","['finding']"
"pharmaceutical preparations","4","['pharmacologic substance']"
"bathing","3","['finding', 'therapeutic or preventive procedure']"
"skeletal bone","3","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"malignant neoplasms","3","['biologically active substance', 'finding', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"very high","2","['finding']"
"blood clot","2","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"sore throat","2","['disease or syndrome', 'organic chemical', 'pharmacologic substance', 'sign or symptom']"
"infectious mononucleosis","2","['disease or syndrome']"
"body fluids","2","['biologically active substance', 'body substance', 'pharmacologic substance']"
"immunization","2","['therapeutic or preventive procedure']"
"cystic fibrosis","2","['disease or syndrome', 'organic chemical', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"anemia sickle cell","2","['disease or syndrome', 'pathologic function']"
"febrile convulsions","2","['disease or syndrome', 'pharmacologic substance']"
"immune system finding","2","['finding']"
"transplanted organ","2","['body part, organ, or organ component', 'therapeutic or preventive procedure']"
"seizures","2","['finding', 'sign or symptom']"
"exanthema","2","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"contusions","2","['injury or poisoning']"
"anemia of diabetes","2","['disease or syndrome']"
"heart","2","['body part, organ, or organ component', 'pharmacologic substance']"
"transplantation","2","['therapeutic or preventive procedure']"
"pharyngeal structure","2","['body location or region', 'body part, organ, or organ component', 'body substance']"
"marrow","2","['body part, organ, or organ component']"
"ice","1","['enzyme', 'hazardous or poisonous substance', 'inorganic chemical', 'organic chemical', 'therapeutic or preventive procedure']"
"ulcer","1","['finding', 'pathologic function']"
"abdomen","1","['body location or region']"
"urinary tract infection","1","['disease or syndrome']"
"bacterial gastroenteritis","1","['disease or syndrome']"
"appendicitis","1","['disease or syndrome']"
"rheumatoid arthritis","1","['disease or syndrome', 'pharmacologic substance']"
"oral region","1","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"tuberculosis","1","['disease or syndrome', 'pharmacologic substance']"
"hypothermia natural","1","['finding', 'injury or poisoning']"
"lupus erythematosus systemic","1","['disease or syndrome']"
"chronic obstructive airway disease","1","['disease or syndrome']"
"respiratory tract infections","1","['disease or syndrome']"
"polyarteritis nodosa","1","['disease or syndrome']"
"neck stiffness","1","['sign or symptom']"
"does play","1","['finding']"
"anatomical layer","1","['body part, organ, or organ component']"
"ibuprofen","1","['organic chemical', 'pharmacologic substance']"
"skin diseases infectious","1","['disease or syndrome']"
"lung problem","1","['disease or syndrome']"
"core body temperature","1","['finding']"
"infection of ear","1","['disease or syndrome']"
"throat+neck","1","['body location or region']"
"vomiting","1","['body substance', 'finding', 'sign or symptom']"
"water","1","['inorganic chemical', 'pharmacologic substance']"
"antihistamines","1","['organic chemical', 'pharmacologic substance']"
"ethanol","1","['organic chemical', 'pharmacologic substance']"
"nail plate","1","['body part, organ, or organ component', 'body substance']"
"does move","1","['finding']"
"rectal temperature","1","['finding']"
"upper arm","1","['body location or region', 'body part, organ, or organ component', 'neoplastic process']"
"virus diseases","1","['disease or syndrome']"
"osteomyelitis","1","['disease or syndrome']"
"chills","1","['sign or symptom']"
"earache","1","['sign or symptom']"
"deterioration of status","1","['finding']"
"normal body temperature","1","['finding']"
"unexplained fevers","1","['finding']"
"choice behavior","1","['individual behavior']"
"dyspnea","1","['sign or symptom']"
"motrin","1","['organic chemical', 'pharmacologic substance']"
"aspirin","1","['organic chemical', 'pharmacologic substance']"
"meningitis","1","['disease or syndrome']"
"vasculitis","1","['disease or syndrome', 'finding']"
"cellulitis","1","['disease or syndrome']"
"plain x-ray","1","['diagnostic procedure']"
"ulcerative colitis","1","['disease or syndrome']"
"periarteritis","1","['disease or syndrome']"
"pneumonia","1","['disease or syndrome']"
"treated with","1","['therapeutic or preventive procedure']"
"lip cyanosis","1","['sign or symptom']"
"national origin","1","['clinical attribute']"
"tissue damage","1","['injury or poisoning']"
"fever of unknown origin","1","['sign or symptom']"
"very low","1","['finding']"
"brain injuries","1","['injury or poisoning']"
"tylenol","1","['organic chemical', 'pharmacologic substance']"
"thrombophlebitis","1","['disease or syndrome']"
"advil","1","['organic chemical', 'pharmacologic substance']"
"coloring excipient","1","['pharmacologic substance']"
"chest+abdomen","1","['body location or region']"
"chest","1","['body location or region', 'disease or syndrome']"
"ear structure","1","['body part, organ, or organ component', 'body substance']"
"axilla","1","['body location or region']"
"leukemia","1","['neoplastic process']"
"gelatin","1","['clinical drug', 'pharmacologic substance']"
"ear nose and throat","1","['body part, organ, or organ component', 'sign or symptom']"
"sore to touch","1","['sign or symptom']"
"spleen","1","['body part, organ, or organ component']"
"antibiotics","1","['antibiotic']"
"common cold","1","['disease or syndrome', 'finding']"
"viral gastroenteritis","1","['disease or syndrome']"
"core specimen","1","['body substance']"
